data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2018-09-09,2018-09-15,By Week,2018,9,37,2018-09-15,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,245,0,,
2024-04-12,2018-09-16,2018-09-22,By Week,2018,9,38,2018-09-22,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,324,0,,
2024-04-12,2018-09-16,2018-09-22,By Week,2018,9,38,2018-09-22,United States,Race/Ethnicity,"Black, NH",RSV,0,6268,0,,
2024-04-12,2018-09-16,2018-09-22,By Week,2018,9,38,2018-09-22,United States,Race/Ethnicity,"White, NH",RSV,,39568,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-16,2018-09-22,By Week,2018,9,38,2018-09-22,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,232,0,,
2024-04-12,2018-09-23,2018-09-29,By Week,2018,9,39,2018-09-29,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,295,0,,
2024-04-12,2018-09-23,2018-09-29,By Week,2018,9,39,2018-09-29,United States,Race/Ethnicity,"Black, NH",RSV,0,6165,0,,
2024-04-12,2018-09-23,2018-09-29,By Week,2018,9,39,2018-09-29,United States,Race/Ethnicity,"White, NH",RSV,0,39186,0,,
2024-04-12,2018-09-23,2018-09-29,By Week,2018,9,39,2018-09-29,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,218,0,,
2024-04-12,2018-09-30,2018-10-06,By Week,2018,10,40,2018-10-06,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,328,0,,
2024-04-12,2018-09-30,2018-10-06,By Week,2018,10,40,2018-10-06,United States,Race/Ethnicity,"Black, NH",RSV,,6441,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-30,2018-10-06,By Week,2018,10,40,2018-10-06,United States,Race/Ethnicity,"White, NH",RSV,,40189,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-30,2018-10-06,By Week,2018,10,40,2018-10-06,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,244,0,,
2024-04-12,2018-10-07,2018-10-13,By Week,2018,10,41,2018-10-13,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,359,0,,
2024-04-12,2018-10-07,2018-10-13,By Week,2018,10,41,2018-10-13,United States,Race/Ethnicity,"Black, NH",RSV,0,6233,0,,
2024-04-12,2018-10-07,2018-10-13,By Week,2018,10,41,2018-10-13,United States,Race/Ethnicity,"White, NH",RSV,0,39858,0,,
2024-04-12,2018-10-07,2018-10-13,By Week,2018,10,41,2018-10-13,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,244,0,,
2024-04-12,2018-10-14,2018-10-20,By Week,2018,10,42,2018-10-20,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,306,0,,
2024-04-12,2018-10-14,2018-10-20,By Week,2018,10,42,2018-10-20,United States,Race/Ethnicity,"Black, NH",RSV,0,6402,0,,
2024-04-12,2018-10-14,2018-10-20,By Week,2018,10,42,2018-10-20,United States,Race/Ethnicity,"White, NH",RSV,0,40736,0,,
2024-04-12,2018-10-14,2018-10-20,By Week,2018,10,42,2018-10-20,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,,227,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-10-21,2018-10-27,By Week,2018,10,43,2018-10-27,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,318,0,,
2024-04-12,2018-10-21,2018-10-27,By Week,2018,10,43,2018-10-27,United States,Race/Ethnicity,"Black, NH",RSV,0,6575,0,,
2024-04-12,2018-10-21,2018-10-27,By Week,2018,10,43,2018-10-27,United States,Race/Ethnicity,"White, NH",RSV,0,41340,0,,
2024-04-12,2018-10-21,2018-10-27,By Week,2018,10,43,2018-10-27,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,204,0,,
2024-04-12,2018-10-28,2018-11-03,By Week,2018,11,44,2018-11-03,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,321,0,,
2024-04-12,2018-10-28,2018-11-03,By Week,2018,11,44,2018-11-03,United States,Race/Ethnicity,"Black, NH",RSV,0,6450,0,,
2024-04-12,2018-10-28,2018-11-03,By Week,2018,11,44,2018-11-03,United States,Race/Ethnicity,"White, NH",RSV,,41368,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-10-28,2018-11-03,By Week,2018,11,44,2018-11-03,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,239,0,,
2024-04-12,2018-11-04,2018-11-10,By Week,2018,11,45,2018-11-10,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,324,0,,
2024-04-12,2018-11-04,2018-11-10,By Week,2018,11,45,2018-11-10,United States,Race/Ethnicity,"Black, NH",RSV,0,6520,0,,
2024-04-12,2018-11-04,2018-11-10,By Week,2018,11,45,2018-11-10,United States,Race/Ethnicity,"White, NH",RSV,,40978,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-11-04,2018-11-10,By Week,2018,11,45,2018-11-10,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,265,0,,
2024-04-12,2018-11-11,2018-11-17,By Week,2018,11,46,2018-11-17,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,350,0,,
2024-04-12,2018-11-11,2018-11-17,By Week,2018,11,46,2018-11-17,United States,Race/Ethnicity,"Black, NH",RSV,0,6516,0,,
2024-04-12,2018-11-11,2018-11-17,By Week,2018,11,46,2018-11-17,United States,Race/Ethnicity,"White, NH",RSV,0,41997,0,,
2024-04-12,2018-11-11,2018-11-17,By Week,2018,11,46,2018-11-17,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,232,0,,
2024-04-12,2018-11-18,2018-11-24,By Week,2018,11,47,2018-11-24,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,319,0,,
2024-04-12,2018-11-18,2018-11-24,By Week,2018,11,47,2018-11-24,United States,Race/Ethnicity,"Black, NH",RSV,0,6683,0,,
2024-04-12,2018-11-18,2018-11-24,By Week,2018,11,47,2018-11-24,United States,Race/Ethnicity,"White, NH",RSV,,42056,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-11-18,2018-11-24,By Week,2018,11,47,2018-11-24,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,233,0,,
2024-04-12,2018-11-25,2018-12-01,By Week,2018,12,48,2018-12-01,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,347,0,,
2024-04-12,2018-11-25,2018-12-01,By Week,2018,12,48,2018-12-01,United States,Race/Ethnicity,"Black, NH",RSV,0,6790,0,,
2024-04-12,2018-11-25,2018-12-01,By Week,2018,12,48,2018-12-01,United States,Race/Ethnicity,"White, NH",RSV,0,42201,0,,
2024-04-12,2018-11-25,2018-12-01,By Week,2018,12,48,2018-12-01,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,,236,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-12-02,2018-12-08,By Week,2018,12,49,2018-12-08,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,328,0,,
2024-04-12,2018-12-02,2018-12-08,By Week,2018,12,49,2018-12-08,United States,Race/Ethnicity,"Black, NH",RSV,,6774,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-12-02,2018-12-08,By Week,2018,12,49,2018-12-08,United States,Race/Ethnicity,"White, NH",RSV,,42975,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-12-02,2018-12-08,By Week,2018,12,49,2018-12-08,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,254,0,,
2024-04-12,2018-12-09,2018-12-15,By Week,2018,12,50,2018-12-15,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,378,0,,
2024-04-12,2018-12-09,2018-12-15,By Week,2018,12,50,2018-12-15,United States,Race/Ethnicity,"Black, NH",RSV,0,6799,0,,
2024-04-12,2018-12-09,2018-12-15,By Week,2018,12,50,2018-12-15,United States,Race/Ethnicity,"White, NH",RSV,,43199,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-12-09,2018-12-15,By Week,2018,12,50,2018-12-15,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,234,0,,
2024-04-12,2018-12-16,2018-12-22,By Week,2018,12,51,2018-12-22,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,341,0,,
2024-04-12,2018-12-16,2018-12-22,By Week,2018,12,51,2018-12-22,United States,Race/Ethnicity,"Black, NH",RSV,0,6828,0,,
2024-04-12,2018-12-16,2018-12-22,By Week,2018,12,51,2018-12-22,United States,Race/Ethnicity,"White, NH",RSV,,43418,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-12-16,2018-12-22,By Week,2018,12,51,2018-12-22,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,248,0,,
2024-04-12,2018-12-23,2018-12-29,By Week,2018,12,52,2018-12-29,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,370,0,,
2024-04-12,2018-12-23,2018-12-29,By Week,2018,12,52,2018-12-29,United States,Race/Ethnicity,"Black, NH",RSV,,6800,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-12-23,2018-12-29,By Week,2018,12,52,2018-12-29,United States,Race/Ethnicity,"White, NH",RSV,10,42860,0.02,,
2024-04-12,2018-12-23,2018-12-29,By Week,2018,12,52,2018-12-29,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,258,0,,
2024-04-12,2018-12-30,2019-01-05,By Week,2019,1,1,2019-01-05,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,379,0,,
2024-04-12,2018-12-30,2019-01-05,By Week,2019,1,1,2019-01-05,United States,Race/Ethnicity,"Black, NH",RSV,,6923,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-12-30,2019-01-05,By Week,2019,1,1,2019-01-05,United States,Race/Ethnicity,"White, NH",RSV,10,44803,0.02,,
2024-04-12,2018-12-30,2019-01-05,By Week,2019,1,1,2019-01-05,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,255,0,,
2024-04-12,2019-01-06,2019-01-12,By Week,2019,1,2,2019-01-12,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,371,0,,
2024-04-12,2019-01-06,2019-01-12,By Week,2019,1,2,2019-01-12,United States,Race/Ethnicity,"Black, NH",RSV,0,6926,0,,
2024-04-12,2019-01-06,2019-01-12,By Week,2019,1,2,2019-01-12,United States,Race/Ethnicity,"White, NH",RSV,10,44839,0.02,,
2024-04-12,2019-01-06,2019-01-12,By Week,2019,1,2,2019-01-12,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,248,0,,
2024-04-12,2019-01-13,2019-01-19,By Week,2019,1,3,2019-01-19,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,383,0,,
2024-04-12,2019-01-13,2019-01-19,By Week,2019,1,3,2019-01-19,United States,Race/Ethnicity,"Black, NH",RSV,,6923,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-01-13,2019-01-19,By Week,2019,1,3,2019-01-19,United States,Race/Ethnicity,"White, NH",RSV,,44685,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-01-13,2019-01-19,By Week,2019,1,3,2019-01-19,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,235,0,,
2024-04-12,2019-01-20,2019-01-26,By Week,2019,1,4,2019-01-26,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,359,0,,
2024-04-12,2019-01-20,2019-01-26,By Week,2019,1,4,2019-01-26,United States,Race/Ethnicity,"Black, NH",RSV,,6920,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-01-20,2019-01-26,By Week,2019,1,4,2019-01-26,United States,Race/Ethnicity,"White, NH",RSV,13,44648,0.03,,
2024-04-12,2019-01-20,2019-01-26,By Week,2019,1,4,2019-01-26,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,224,0,,
2024-04-12,2019-01-27,2019-02-02,By Week,2019,2,5,2019-02-02,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,365,0,,
2024-04-12,2019-01-27,2019-02-02,By Week,2019,2,5,2019-02-02,United States,Race/Ethnicity,"Black, NH",RSV,,7124,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-01-27,2019-02-02,By Week,2019,2,5,2019-02-02,United States,Race/Ethnicity,"White, NH",RSV,17,44523,0.04,,
2024-04-12,2019-01-27,2019-02-02,By Week,2019,2,5,2019-02-02,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,244,0,,
2024-04-12,2019-02-03,2019-02-09,By Week,2019,2,6,2019-02-09,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,386,0,,
2024-04-12,2019-02-03,2019-02-09,By Week,2019,2,6,2019-02-09,United States,Race/Ethnicity,"Black, NH",RSV,,7092,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-02-03,2019-02-09,By Week,2019,2,6,2019-02-09,United States,Race/Ethnicity,"White, NH",RSV,,44853,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-02-03,2019-02-09,By Week,2019,2,6,2019-02-09,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,281,0,,
2024-04-12,2019-02-10,2019-02-16,By Week,2019,2,7,2019-02-16,United States,Race/Ethnicity,"AI/AN, NH",RSV,,404,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-02-10,2019-02-16,By Week,2019,2,7,2019-02-16,United States,Race/Ethnicity,"Black, NH",RSV,,6866,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-02-10,2019-02-16,By Week,2019,2,7,2019-02-16,United States,Race/Ethnicity,"White, NH",RSV,11,44499,0.02,,
2024-04-12,2019-02-10,2019-02-16,By Week,2019,2,7,2019-02-16,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,244,0,,
2024-04-12,2019-02-17,2019-02-23,By Week,2019,2,8,2019-02-23,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,353,0,,
2024-04-12,2019-02-17,2019-02-23,By Week,2019,2,8,2019-02-23,United States,Race/Ethnicity,"Black, NH",RSV,0,6946,0,,
2024-04-12,2019-02-17,2019-02-23,By Week,2019,2,8,2019-02-23,United States,Race/Ethnicity,"White, NH",RSV,11,44498,0.02,,
2024-04-12,2019-02-17,2019-02-23,By Week,2019,2,8,2019-02-23,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,273,0,,
2024-04-12,2019-02-24,2019-03-02,By Week,2019,3,9,2019-03-02,United States,Race/Ethnicity,"AI/AN, NH",RSV,,361,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-02-24,2019-03-02,By Week,2019,3,9,2019-03-02,United States,Race/Ethnicity,"Black, NH",RSV,0,6896,0,,
2024-04-12,2019-02-24,2019-03-02,By Week,2019,3,9,2019-03-02,United States,Race/Ethnicity,"White, NH",RSV,11,44559,0.02,,
2024-04-12,2019-02-24,2019-03-02,By Week,2019,3,9,2019-03-02,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,278,0,,
2024-04-12,2019-03-03,2019-03-09,By Week,2019,3,10,2019-03-09,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,352,0,,
2024-04-12,2019-03-03,2019-03-09,By Week,2019,3,10,2019-03-09,United States,Race/Ethnicity,"Black, NH",RSV,0,7044,0,,
2024-04-12,2019-03-03,2019-03-09,By Week,2019,3,10,2019-03-09,United States,Race/Ethnicity,"White, NH",RSV,,44845,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-03-03,2019-03-09,By Week,2019,3,10,2019-03-09,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,256,0,,
2024-04-12,2019-03-10,2019-03-16,By Week,2019,3,11,2019-03-16,United States,Race/Ethnicity,"AI/AN, NH",RSV,,373,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-03-10,2019-03-16,By Week,2019,3,11,2019-03-16,United States,Race/Ethnicity,"Black, NH",RSV,0,6848,0,,
2024-04-12,2019-03-10,2019-03-16,By Week,2019,3,11,2019-03-16,United States,Race/Ethnicity,"White, NH",RSV,,44574,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-03-10,2019-03-16,By Week,2019,3,11,2019-03-16,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,252,0,,
2024-04-12,2019-03-17,2019-03-23,By Week,2019,3,12,2019-03-23,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,341,0,,
2024-04-12,2019-03-17,2019-03-23,By Week,2019,3,12,2019-03-23,United States,Race/Ethnicity,"Black, NH",RSV,,6748,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-03-17,2019-03-23,By Week,2019,3,12,2019-03-23,United States,Race/Ethnicity,"White, NH",RSV,,43880,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-03-17,2019-03-23,By Week,2019,3,12,2019-03-23,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,,257,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-03-24,2019-03-30,By Week,2019,3,13,2019-03-30,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,379,0,,
2024-04-12,2019-03-24,2019-03-30,By Week,2019,3,13,2019-03-30,United States,Race/Ethnicity,"Black, NH",RSV,0,6873,0,,
2024-04-12,2019-03-24,2019-03-30,By Week,2019,3,13,2019-03-30,United States,Race/Ethnicity,"White, NH",RSV,,43428,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-03-24,2019-03-30,By Week,2019,3,13,2019-03-30,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,266,0,,
2024-04-12,2019-03-31,2019-04-06,By Week,2019,4,14,2019-04-06,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,355,0,,
2024-04-12,2019-03-31,2019-04-06,By Week,2019,4,14,2019-04-06,United States,Race/Ethnicity,"Black, NH",RSV,0,6664,0,,
2024-04-12,2019-03-31,2019-04-06,By Week,2019,4,14,2019-04-06,United States,Race/Ethnicity,"White, NH",RSV,,43629,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-03-31,2019-04-06,By Week,2019,4,14,2019-04-06,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,250,0,,
2024-04-12,2019-04-07,2019-04-13,By Week,2019,4,15,2019-04-13,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,359,0,,
2024-04-12,2019-04-07,2019-04-13,By Week,2019,4,15,2019-04-13,United States,Race/Ethnicity,"Black, NH",RSV,0,6704,0,,
2024-04-12,2019-04-07,2019-04-13,By Week,2019,4,15,2019-04-13,United States,Race/Ethnicity,"White, NH",RSV,11,42496,0.03,,
2024-04-12,2019-04-07,2019-04-13,By Week,2019,4,15,2019-04-13,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,250,0,,
2024-04-12,2019-04-14,2019-04-20,By Week,2019,4,16,2019-04-20,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,351,0,,
2024-04-12,2019-04-14,2019-04-20,By Week,2019,4,16,2019-04-20,United States,Race/Ethnicity,"Black, NH",RSV,,6477,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-04-14,2019-04-20,By Week,2019,4,16,2019-04-20,United States,Race/Ethnicity,"White, NH",RSV,,41844,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-04-14,2019-04-20,By Week,2019,4,16,2019-04-20,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,257,0,,
2024-04-12,2019-04-21,2019-04-27,By Week,2019,4,17,2019-04-27,United States,Race/Ethnicity,"AI/AN, NH",RSV,,330,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-04-21,2019-04-27,By Week,2019,4,17,2019-04-27,United States,Race/Ethnicity,"Black, NH",RSV,0,6466,0,,
2024-04-12,2019-04-21,2019-04-27,By Week,2019,4,17,2019-04-27,United States,Race/Ethnicity,"White, NH",RSV,,41152,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-04-21,2019-04-27,By Week,2019,4,17,2019-04-27,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,234,0,,
2024-04-12,2019-04-28,2019-05-04,By Week,2019,5,18,2019-05-04,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,370,0,,
2024-04-12,2019-04-28,2019-05-04,By Week,2019,5,18,2019-05-04,United States,Race/Ethnicity,"Black, NH",RSV,0,6575,0,,
2024-04-12,2019-04-28,2019-05-04,By Week,2019,5,18,2019-05-04,United States,Race/Ethnicity,"White, NH",RSV,,41370,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-04-28,2019-05-04,By Week,2019,5,18,2019-05-04,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,244,0,,
